,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
713,1008,370,H,OklahomaState,35,21,7,7,70,33,31,-15000,9.5,2011
714,1008,371,V,Michigan,7,7,14,14,42,10,7.5,-290,6.5,2011
715,1008,372,H,Northwestern,14,10,0,0,24,60,60,245,32,2011
716,1008,373,V,EastCarolina,3,0,0,0,3,72,74.5,345,35,2011
717,1008,374,H,HoustonU,14,21,7,14,56,12,11,-430,4,2011
718,1008,375,V,IowaState,7,7,6,6,26,61,64,485,31.5,2011
719,1008,376,H,Baylor,0,21,14,14,49,16.5,16,-670,7.5,2011
720,1008,377,V,Kentucky,3,0,0,0,3,44,43.5,800,20.5,2011
721,1008,378,H,SouthCarolina,7,13,13,21,54,18.5,20.5,-1250,8,2011
722,1008,379,V,FloridaState,7,7,3,13,30,11,9.5,-375,7,2011
723,1008,380,H,WakeForest,3,13,9,10,35,48.5,54,313,27,2011
724,1008,381,V,TexasA&M,10,21,7,7,45,7,8.5,-335,3,2011
725,1008,382,H,TexasTech,7,13,10,10,40,68,72.5,275,36.5,2011
726,1008,383,V,Missouri,0,3,0,14,17,3,4,-185,3.5,2011
727,1008,384,H,KansasState,10,0,7,7,24,55.5,54.5,160,25.5,2011
728,1008,385,V,Syracuse,10,21,0,6,37,10,9.5,-345,3,2011
729,1008,386,H,Tulane,7,17,3,7,34,49.5,50,275,26.5,2011
730,1008,387,V,Wyoming,12,7,0,0,19,55,55,310,25.5,2011
731,1008,388,H,UtahState,14,28,14,7,63,9.5,10.5,-385,3,2011
732,1008,389,V,Florida,0,3,8,0,11,42.5,42,440,19.5,2011
733,1008,390,H,LSU,14,10,3,14,41,12,14,-600,7.5,2011
734,1008,391,V,OhioState,10,10,7,0,27,46,44.5,320,23,2011
735,1008,392,H,Nebraska,3,3,14,14,34,10,10.5,-400,7,2011
736,1008,393,V,WashingtonState,3,6,7,9,25,63,59,165,25,2011
737,1008,394,H,UCLA,0,7,7,14,28,3.5,4,-190,3,2011
738,1008,395,V,TCU,10,7,3,7,27,4,4.5,-200,1,2011
739,1008,396,H,SanDiegoState,0,0,7,7,14,56,57,170,26.5,2011
740,1008,397,V,FloridaIntl,3,10,7,7,27,20.5,17,-910,8,2011
741,1008,398,H,Akron,7,3,7,0,17,51.5,51.5,610,24.5,2011
742,1008,399,V,Troy,3,0,7,7,17,3,6,-230,6,2011
743,1008,400,H,ULLafayette,7,17,7,0,31,55.5,59,190,28.5,2011
744,1008,401,V,ArkansasState,7,3,7,7,24,4,2.5,-140,0.5,2011
745,1008,402,H,ULMonroe,7,6,0,6,19,53.5,55.5,120,27,2011
746,1008,403,V,FloridaAtlantic,0,0,3,14,17,48,49,145,21.5,2011
747,1008,404,H,NorthTexas,7,0,24,0,31,5,3.5,-165,0.5,2011
748,1013,101,V,SanDiegoState,3,14,10,14,41,58.5,58.5,235,28.5,2011
749,1013,102,H,AirForce,7,10,3,7,27,6.5,7,-275,4,2011
750,1013,103,V,USC,3,17,3,7,30,3.5,3,-150,0.5,2011
751,1013,104,H,California,0,0,9,0,9,56,58.5,130,26.5,2011
752,1014,105,V,Hawaii,7,0,14,6,27,7,6.5,-240,7,2011
753,1014,106,H,SanJoseState,0,20,0,8,28,55.5,56.5,200,28,2011
754,1015,107,V,MiamiFlorida,17,10,0,3,30,51.5,52.5,115,26.5,2011
755,1015,108,H,NorthCarolina,0,10,0,14,24,3.5,1.5,-135,3,2011
756,1015,109,V,Purdue,3,3,6,6,18,39.5,41,340,20.5,2011
757,1015,110,H,PennState,7,3,10,3,23,13.5,12,-440,5.5,2011
758,1015,111,V,Indiana,0,7,0,0,7,60,62,NL,27.5,2011
759,1015,112,H,Wisconsin,14,24,14,7,59,39,38,NL,14.5,2011
760,1015,113,V,Navy,0,14,3,3,20,54,53.5,135,26.5,2011
761,1015,114,H,Rutgers,0,7,7,7,21,4,3,-155,3,2011
762,1015,115,V,FloridaState,17,10,7,7,41,11,12,-440,6,2011
763,1015,116,H,Duke,3,0,0,13,16,54,58.5,340,26,2011
764,1015,117,V,Toledo,0,0,14,14,28,9,9.5,-320,6,2011
765,1015,118,H,BowlingGreen,0,7,0,14,21,60,62.5,260,28,2011
766,1015,119,V,Clemson,10,7,18,21,56,9,9.5,-350,7.5,2011
767,1015,120,H,Maryland,14,14,10,7,45,54,53,290,27,2011
768,1015,121,V,VirginiaTech,0,21,7,10,38,7,7.5,-265,3,2011
769,1015,122,H,WakeForest,10,0,7,0,17,49,51.5,225,25,2011
770,1015,123,V,GeorgiaTech,0,14,7,0,21,8,8,-320,7,2011
771,1015,124,H,Virginia,14,10,0,0,24,55.5,55.5,260,28,2011
772,1015,125,V,SouthCarolina,0,7,0,7,14,5.5,3.5,-170,2.5,2011
773,1015,126,H,MississippiSt,7,0,0,5,12,47,46.5,150,21.5,2011
774,1015,127,V,BuffaloU,0,0,0,0,0,48.5,47,925,21,2011
775,1015,128,H,Temple,10,14,7,3,34,19.5,21.5,-1300,8,2011
776,1015,129,V,UNLV,0,14,0,0,14,56.5,55,305,27.5,2011
777,1015,130,H,Wyoming,20,0,10,11,41,13.5,10.5,-370,4,2011
778,1015,131,V,IowaState,3,7,0,7,17,55,56,500,26.5,2011
779,1015,132,H,Missouri,21,10,14,7,52,14.5,17,-700,7,2011
780,1015,133,V,EasternMichigan,7,0,7,21,35,52.5,50.5,320,23.5,2011
781,1015,134,H,CentralMichigan,3,3,7,15,28,14,11,-400,6.5,2011
782,1015,135,V,MiamiOhio,0,0,7,2,9,6,3,-160,pk,2011
783,1015,136,H,KentState,3,0,0,0,3,39.5,41.5,140,19.5,2011
784,1015,137,V,WesternMichigan,6,9,0,7,22,3,68.5,111,33,2011
785,1015,138,H,NoIllinois,0,13,24,14,51,68,1.5,-123,1,2011
786,1015,139,V,Utah,3,10,3,10,26,46.5,46,190,21.5,2011
787,1015,140,H,PittsburghU,14,0,0,0,14,7,6,-230,3,2011
788,1015,141,V,BYU,7,7,10,14,38,1.5,52,145,26,2011
789,1015,142,H,OregonState,0,14,7,7,28,49,3.5,-165,3,2011
790,1015,143,V,ArizonaState,14,3,7,3,27,65.5,67,425,34,2011
791,1015,144,H,Oregon,7,14,14,6,41,14.5,14.5,-550,7.5,2011
792,1015,145,V,Baylor,7,7,14,0,28,75,76,250,38,2011
793,1015,146,H,TexasA&M,3,21,17,14,55,8.5,8,-300,2.5,2011
794,1015,147,V,LSU,0,17,7,14,38,15,17,-800,7,2011
795,1015,148,H,TennesseeU,0,7,0,0,7,43.5,46,600,22.5,2011
796,1015,149,V,Colorado,7,3,7,7,24,59.5,57,525,26.5,2011
797,1015,150,H,WashingtonU,21,17,7,7,52,14.5,17.5,-725,7,2011
798,1015,151,V,Michigan,7,0,0,7,14,48.5,48,120,21.5,2011
799,1015,152,H,MichiganState,7,0,14,7,28,3,3,-140,3,2011
800,1015,153,V,OhioState,3,0,7,7,17,43,45,140,20,2011
801,1015,154,H,Illinois,0,0,0,7,7,4,3.5,-160,2,2011
802,1015,155,V,Florida,0,6,0,0,6,2,2.5,-140,3,2011
803,1015,156,H,Auburn,7,0,0,10,17,49.5,50.5,120,23,2011
804,1015,157,V,Louisville,6,10,0,0,16,48.5,49.5,410,24.5,2011
805,1015,158,H,CincinnatiU,0,7,7,11,25,14,13,-520,7,2011
806,1015,159,V,BallState,0,13,7,3,23,57.5,57.5,450,27,2011
807,1015,160,H,Ohio,0,7,13,0,20,14,14.5,-600,9,2011
808,1015,161,V,UTEP,14,17,10,3,44,1.5,58,-105,26,2011
809,1015,162,H,Tulane,7,0,0,0,7,56.5,1.5,-105,1.5,2011
810,1015,163,V,Alabama,7,10,28,7,52,25.5,28,-3800,14,2011
811,1015,164,H,Mississippi,7,0,0,0,7,44,45.5,1900,23,2011
812,1015,165,V,Oklahoma,10,17,3,17,47,35.5,37.5,NL,19,2011
813,1015,166,H,Kansas,7,10,0,0,17,71.5,71,NL,35,2011
814,1015,167,V,NewMexico,0,0,0,7,7,62,61.5,3000,27,2011
815,1015,168,H,Nevada,21,7,14,7,49,29.5,29.5,-6000,13,2011
816,1015,169,V,CentralFlorida,0,3,0,14,17,44,47,150,0.5,2011
817,1015,170,H,SMU,10,7,7,14,38,1.5,3.5,-170,23,2011
818,1015,171,V,BoiseState,21,14,28,0,63,31.5,32.5,NL,13.5,2011
819,1015,172,H,ColoradoState,0,13,0,0,13,54.5,53,NL,26,2011
820,1015,173,V,Stanford,3,7,14,20,44,20,20,-1300,10.5,2011
821,1015,174,H,WashingtonState,0,7,0,7,14,63.5,64.5,925,30,2011
822,1015,175,V,Georgia,0,20,6,7,33,11.5,13.5,-550,5.5,2011
823,1015,176,H,Vanderbilt,0,7,14,7,28,41.5,42,425,21,2011
824,1015,177,V,OklahomaState,7,14,17,0,38,7,7.5,-310,3,2011
825,1015,178,H,Texas,0,10,14,2,26,64,64,255,31,2011
826,1015,179,V,KansasState,7,13,14,7,41,59.5,60,150,31,2011
827,1015,180,H,TexasTech,7,21,3,3,34,3,3.5,-170,1.5,2011
828,1015,181,V,SouthFlorida,3,0,7,0,10,6.5,7.5,-300,5,2011
829,1015,182,H,Connecticut,3,3,10,0,16,47.5,47,250,21.5,2011
830,1015,183,V,EastCarolina,0,7,14,14,35,16.5,13.5,-500,9,2011
831,1015,184,H,Memphis,10,0,0,7,17,56,58.5,400,27,2011
832,1015,185,V,Rice,0,6,14,0,20,51.5,51.5,175,24.5,2011
833,1015,186,H,Marshall,7,10,0,7,24,5.5,5.5,-210,1.5,2011
834,1015,187,V,Northwestern,0,7,10,14,31,53.5,55.5,200,27,2011
835,1015,188,H,Iowa,10,7,0,24,41,6,6,-240,1.5,2011
836,1015,189,V,Idaho,10,0,14,0,24,49.5,1,-103,2,2011
837,1015,190,H,NewMexicoState,21,0,7,3,31,4,50,-107,24.5,2011
838,1015,191,V,UAB,7,13,0,0,20,58.5,59,816,29,2011
839,1015,192,H,Tulsa,10,14,6,7,37,23,21.5,-1100,11,2011
840,1015,193,V,UtahState,14,7,0,0,21,4,3,-145,pk,2011
841,1015,194,H,FresnoState,7,7,3,14,31,64.5,62,125,31,2011
842,1015,195,V,NorthTexas,10,0,0,0,10,53.5,55,280,27,2011
843,1015,196,H,ULLafayette,7,6,0,17,30,8.5,9,-340,4,2011
844,1015,197,V,ULMonroe,0,3,19,16,38,56,59,230,27,2011
845,1015,198,H,Troy,0,3,7,0,10,8.5,7,-270,3.5,2011
846,1015,199,V,WesternKentucky,0,6,0,14,20,43.5,43.5,115,21,2011
847,1015,200,H,FloridaAtlantic,0,0,0,0,0,3,2,-135,1.5,2011
848,1018,301,V,FloridaIntl,3,3,10,0,16,54,54.5,145,24.5,2011
849,1018,302,H,ArkansasState,0,6,7,21,34,3,3.5,-165,3,2011
850,1020,303,V,CentralFlorida,14,0,0,10,24,14.5,17,-900,8,2011
851,1020,304,H,UAB,7,9,0,10,26,45,45,650,24,2011
852,1020,305,V,UCLA,7,0,0,5,12,61.5,62.5,180,28,2011
853,1020,306,H,ArizonaU,14,28,3,3,48,3.5,5,-220,pk,2011
854,1021,307,V,Rutgers,0,7,0,7,14,1.5,1,110,1,2011
855,1021,308,H,Louisville,7,0,9,0,16,40,41.5,-130,21,2011
856,1021,309,V,WestVirginia,3,6,7,7,23,14,14.5,-750,10.5,2011
857,1021,310,H,Syracuse,7,14,14,14,49,58,60.5,550,30.5,2011
858,1022,311,V,Indiana,7,7,3,7,24,53.5,54.5,1125,24.5,2011
859,1022,312,H,Iowa,14,21,3,7,45,23,23,-1650,9.5,2011
860,1022,313,V,NCState,0,14,7,7,28,52,51.5,150,24,2011
861,1022,314,H,Virginia,0,7,7,0,14,6,3,-170,3,2011
862,1022,315,V,Illinois,0,0,0,14,14,6.5,3,-165,4.5,2011
863,1022,316,H,Purdue,7,14,0,0,21,47,50,145,23,2011
864,1022,317,V,Maryland,0,3,7,6,16,55,55,675,24,2011
865,1022,318,H,FloridaState,14,3,7,17,41,17,19.5,-950,9,2011
866,1022,319,V,GeorgiaTech,0,7,0,0,7,62,63.5,120,1,2011
867,1022,320,H,MiamiFlorida,7,14,0,3,24,3,3,-140,28.5,2011
868,1022,321,V,WakeForest,7,10,0,7,24,2,3.5,-170,pk,2011
869,1022,322,H,Duke,0,3,10,10,23,59.5,60.5,150,27.5,2011
870,1022,323,V,Arkansas,0,7,19,3,29,16.5,15.5,-625,10,2011
871,1022,324,H,Mississippi,3,14,0,7,24,56,58.5,460,28.5,2011
872,1022,325,V,CincinnatiU,7,3,7,20,37,55,54,125,25.5,2011
873,1022,326,H,SouthFlorida,7,3,17,7,34,3,3,-145,2.5,2011
874,1022,327,V,NorthCarolina,7,10,7,14,38,57.5,56,320,28.5,2011
875,1022,328,H,Clemson,10,14,35,0,59,10,10,-400,3.5,2011
876,1022,329,V,NoIllinois,3,14,14,0,31,13.5,14,-560,7,2011
877,1022,330,H,BuffaloU,3,7,0,20,30,62.5,62,430,30.5,2011
878,1022,331,V,BostonCollege,7,0,0,7,14,43.5,44,816,21.5,2011
879,1022,332,H,VirginiaTech,3,3,14,10,30,20.5,21.5,-1100,11,2011
880,1022,333,V,TexasA&M,3,17,10,3,33,21,22,-1250,10,2011
881,1022,334,H,IowaState,7,0,10,0,17,65.5,67,915,31,2011
882,1022,335,V,WesternMichigan,0,0,7,3,10,14,12,-460,9,2011
883,1022,336,H,EasternMichigan,0,7,0,7,14,56.5,56,360,24.5,2011
884,1022,337,V,NewMexico,0,0,0,0,0,61.5,62,NL,27,2011
885,1022,338,H,TCU,20,21,14,14,69,40,44.5,NL,17,2011
886,1022,339,V,CentralMichigan,10,7,3,7,27,57.5,55.5,125,24.5,2011
887,1022,340,H,BallState,0,3,21,7,31,2.5,2.5,-145,3.5,2011
888,1022,341,V,Tulsa,17,7,0,14,38,11,10,-400,4,2011
889,1022,342,H,Rice,0,10,3,7,20,58,61,320,30,2011
890,1022,343,V,Army,6,0,8,7,21,45,47,360,21.5,2011
891,1022,344,H,Vanderbilt,13,10,14,7,44,9.5,12,-460,6.5,2011
892,1022,345,V,LouisianaTech,7,0,7,10,24,58.5,57,210,26,2011
893,1022,346,H,UtahState,7,3,7,0,17,5.5,6.5,-250,3,2011
894,1022,347,V,Temple,0,0,3,7,10,12,12.5,-500,7,2011
895,1022,348,H,BowlingGreen,3,0,0,10,13,48.5,48.5,400,22.5,2011
896,1022,349,V,Ohio,3,10,10,14,37,14,14,-500,7,2011
897,1022,350,H,Akron,0,3,7,10,20,52.5,53.5,400,24.5,2011
898,1022,351,V,Memphis,7,7,12,7,33,50.5,53.5,380,27,2011
899,1022,352,H,Tulane,0,10,7,0,17,12.5,12.5,-480,7,2011
900,1022,353,V,OklahomaState,14,10,14,7,45,7.5,7,-270,3,2011
901,1022,354,H,Missouri,3,14,0,7,24,68.5,70.5,230,35.5,2011
902,1022,355,V,Oregon,29,6,10,0,45,32.5,31,-6000,14,2011
903,1022,356,H,Colorado,0,0,2,0,2,66.5,64.5,3000,28,2011
904,1022,357,V,Nebraska,10,24,7,0,41,24.5,24,-2000,10,2011
905,1022,358,H,MinnesotaU,0,0,7,7,14,56.5,57.5,1200,23.5,2011
906,1022,359,V,Utah,0,0,0,10,10,46.5,46,110,0.5,2011
907,1022,360,H,California,0,20,7,7,34,2.5,2,-130,21,2011
908,1022,361,V,AirForce,0,10,3,13,26,64.5,62,3000,30,2011
909,1022,362,H,BoiseState,7,13,7,10,37,31.5,30,-6000,14,2011
910,1022,363,V,KansasState,7,24,21,7,59,12,11,-430,5,2011
911,1022,364,H,Kansas,0,14,0,7,21,62.5,59.5,335,28.5,2011
912,1022,365,V,TexasTech,7,17,7,10,41,69.5,69.5,2500,34.5,2011
913,1022,366,H,Oklahoma,7,0,10,21,38,29,29,-5000,16.5,2011
914,1022,367,V,OregonState,7,17,7,13,44,58.5,56,140,29.5,2011
915,1022,368,H,WashingtonState,0,14,0,7,21,4.5,3,-160,3,2011
916,1022,369,V,EastCarolina,0,17,7,14,38,64.5,66.5,400,30.5,2011
917,1022,370,H,Navy,0,7,14,14,35,10.5,13,-500,7,2011
918,1022,371,V,FresnoState,7,10,7,14,38,58.5,59,350,30,2011
919,1022,372,H,Nevada,13,10,7,15,45,9.5,12,-450,5,2011
920,1022,373,V,Marshall,7,7,7,7,28,59.5,62,1125,30.5,2011
921,1022,374,H,HoustonU,14,21,14,14,63,20.5,24,-1650,10.5,2011
922,1022,375,V,PennState,14,13,7,0,34,4,4.5,-190,1.5,2011
923,1022,376,H,Northwestern,14,10,0,0,24,47.5,47,165,25,2011
924,1022,377,V,MiamiOhio,0,14,0,14,28,48.5,55,550,27,2011
925,1022,378,H,Toledo,21,14,0,14,49,16.5,16.5,-750,7,2011
926,1022,379,V,TennesseeU,3,3,0,0,6,45.5,47,3000,21.5,2011
927,1022,380,H,Alabama,3,3,21,10,37,28,29.5,-6000,14,2011
928,1022,381,V,USC,14,3,7,7,31,57.5,57.5,305,28,2011
929,1022,382,H,NotreDame,0,10,0,7,17,8.5,9.5,-370,6,2011
930,1022,383,V,SMU,0,3,0,0,3,57,60.5,130,28,2011
931,1022,384,H,SouthernMiss,10,0,3,14,27,3,3,-150,pk,2011
932,1022,385,V,WashingtonU,7,7,0,7,21,61,66,671,32,2011
933,1022,386,H,Stanford,10,28,10,17,65,19.5,18.5,-850,7,2011
934,1022,387,V,Auburn,3,0,0,7,10,46.5,47.5,865,23,2011
935,1022,388,H,LSU,7,14,21,3,45,22.5,20.5,-1200,7.5,2011
936,1022,389,V,Wisconsin,14,0,3,14,31,7.5,7.5,-300,6.5,2011
937,1022,390,H,MichiganState,0,23,0,14,37,47.5,51,250,26.5,2011
938,1022,391,V,ColoradoState,0,10,0,7,17,52.5,54,330,26.5,2011
939,1022,392,H,UTEP,14,3,7,7,31,7.5,10.5,-420,3.5,2011
940,1022,393,V,NewMexicoState,7,7,6,14,34,57,61.5,1025,30,2011
941,1022,394,H,Hawaii,14,13,6,12,45,22,24,-1450,10.5,2011
942,1022,395,V,ULLafayette,3,14,0,6,23,3,3,-155,1.5,2011
943,1022,396,H,WesternKentucky,7,14,7,14,42,45.5,48.5,135,24,2011
944,1022,397,V,MiddleTennSt,21,0,10,7,38,5,4.5,-200,26,2011
945,1022,398,H,FloridaAtlantic,0,7,0,7,14,51,52,170,1.5,2011
946,1022,399,V,ULMonroe,14,0,7,0,21,4.5,7,-275,4,2011
947,1022,400,H,NorthTexas,7,7,10,14,38,47.5,47.5,235,24,2011
948,1022,431,V,JacksonvilleSt,0,7,0,7,14,48.5,48.5,NL,24.5,2011
949,1022,432,H,Kentucky,7,17,0,14,38,11,12.5,NL,4.5,2011
950,1022,433,V,IdahoSt,3,0,0,0,3,NL,NL,NL,NL,2011
951,1022,434,H,BYU,14,21,14,7,56,38.5,42,NL,NL,2011
952,1025,101,V,Troy,7,0,13,0,20,55.5,55.5,240,25,2011
953,1025,102,H,FloridaIntl,0,3,14,3,23,6.5,7,-280,6,2011
954,1026,103,V,Connecticut,0,3,10,7,20,42,43,300,21,2011
955,1026,104,H,PittsburghU,14,7,7,7,35,9.5,10,-360,3,2011
956,1027,105,V,Virginia,7,10,3,8,28,48,48,485,24,2011
957,1027,106,H,MiamiFlorida,0,7,7,7,21,14.5,14,-670,7.5,2011
958,1027,107,V,Rice,17,3,14,0,34,70.5,73.5,2000,37,2011
959,1027,108,H,HoustonU,14,24,28,7,73,26.5,27.5,-4000,14,2011
960,1028,109,V,BYU,10,0,10,8,28,56,55.5,400,27,2011
961,1028,110,H,TCU,14,14,7,3,38,12,13,-500,4.5,2011
962,1029,111,V,MississippiSt,14,7,7,0,28,10,10,-375,6,2011
963,1029,112,H,Kentucky,3,3,3,7,16,41.5,41.5,305,21,2011
964,1029,113,V,UAB,0,0,7,7,14,51.5,52,175,23,2011
965,1029,114,H,Marshall,10,28,14,7,59,7,5,-210,pk,2011
966,1029,115,V,CentralMichigan,7,6,7,3,23,10,7,-280,3.5,2011
967,1029,116,H,Akron,0,0,6,16,22,50,50.5,240,24,2011
968,1029,117,V,BallState,7,21,0,7,35,59,58.5,350,30,2011
969,1029,118,H,WesternMichigan,7,28,7,3,45,12,12,-450,4.5,2011
970,1029,119,V,WakeForest,0,10,7,7,24,53.5,53,220,26,2011
971,1029,120,H,NorthCarolina,14,7,7,21,49,8,6.5,-260,2.5,2011
972,1029,121,V,NCState,0,0,0,0,0,55,52,688,23.5,2011
973,1029,122,H,FloridaState,10,14,0,10,34,18,18.5,-875,8,2011
974,1029,123,V,Clemson,3,0,7,7,17,4.5,3.5,-170,6.5,2011
975,1029,124,H,GeorgiaTech,7,17,7,0,31,63.5,64,150,30.5,2011
976,1029,125,V,Iowa,0,7,7,7,21,15,15.5,-750,7.5,2011
977,1029,126,H,MinnesotaU,0,7,3,12,22,54.5,53,550,24.5,2011
978,1029,127,V,MichiganState,0,3,0,0,3,49.5,51,165,23,2011
979,1029,128,H,Nebraska,10,0,14,0,24,4.5,4.5,-190,pk,2011
980,1029,129,V,Northwestern,17,21,14,7,59,10,9,-340,3,2011
981,1029,130,H,Indiana,7,14,10,7,38,59,63,280,32,2011
982,1029,131,V,Purdue,7,0,0,7,14,52.5,53.5,450,25.5,2011
983,1029,132,H,Michigan,7,15,7,7,36,13.5,14.5,-600,7,2011
984,1029,133,V,Illinois,0,0,7,0,7,40.5,38,165,17,2011
985,1029,134,H,PennState,0,0,0,10,10,6,5,-190,3,2011
986,1029,135,V,VirginiaTech,7,7,0,0,14,14.5,15,-700,7.5,2011
987,1029,136,H,Duke,0,7,3,0,10,53.5,53,500,24.5,2011
988,1029,137,V,WestVirginia,14,7,7,13,41,7,6,-230,5.5,2011
989,1029,138,H,Rutgers,17,14,0,0,31,53.5,50,190,26,2011
990,1029,139,V,Syracuse,0,3,0,7,10,44.5,44.5,120,0.5,2011
991,1029,140,H,Louisville,14,0,0,13,27,3,3,-140,21,2011
992,1029,141,V,BostonCollege,14,7,0,7,28,52,48,220,23.5,2011
993,1029,142,H,Maryland,3,0,0,14,17,8,7,-260,6,2011
994,1029,143,V,Mississippi,7,10,0,6,23,50,51.5,340,25,2011
995,1029,144,H,Auburn,14,3,14,10,41,10.5,12,-440,6.5,2011
996,1029,145,V,Arkansas,7,7,6,11,31,10.5,8.5,-300,7,2011
997,1029,146,H,Vanderbilt,7,14,7,0,28,52,53.5,250,27.5,2011
998,1029,147,V,Kansas,0,0,0,0,0,63.5,64.5,2100,33,2011
999,1029,148,H,Texas,14,12,7,10,43,28,28.5,-4200,11,2011
1000,1029,149,V,BowlingGreen,3,0,3,9,15,5.5,3.5,-165,3.5,2011
1001,1029,150,H,KentState,10,0,0,17,27,39.5,39.5,145,19.5,2011
1002,1029,151,V,AirForce,14,21,0,7,42,30.5,28.5,-5200,10,2011
1003,1029,152,H,NewMexico,0,0,0,0,0,64.5,63,2600,27.5,2011
1004,1029,153,V,SMU,0,0,7,0,7,58.5,58.5,110,1,2011
1005,1029,154,H,Tulsa,10,14,14,0,38,3,1.5,-130,26.5,2011
1006,1029,155,V,Colorado,0,7,0,7,14,56,56.5,4500,26.5,2011
1007,1029,156,H,ArizonaState,21,10,10,7,48,31,32.5,-9000,14,2011
1008,1029,157,V,Tulane,3,10,0,0,13,57,58.5,450,29.5,2011
1009,1029,158,H,EastCarolina,7,10,10,7,34,15.5,15.5,-600,7,2011
1010,1029,159,V,Missouri,14,3,0,14,38,61.5,64.5,320,32.5,2011
1011,1029,160,H,TexasA&M,7,21,0,3,31,11.5,10.5,-400,4,2011
1012,1029,161,V,IowaState,21,3,7,10,41,66.5,67,500,33.5,2011
1013,1029,162,H,TexasTech,0,7,0,0,7,15,16,-700,10.5,2011
1014,1029,163,V,BuffaloU,13,0,0,0,13,48,48.5,175,24.5,2011
1015,1029,164,H,MiamiOhio,21,7,13,0,41,6,5,-210,0.5,2011
1016,1029,165,V,Navy,0,7,0,7,14,62,62,1200,27.5,2011
1017,1029,166,H,NotreDame,14,21,7,14,56,20,23.5,-2000,10,2011
1018,1029,167,V,Georgia,0,10,7,7,24,3,3.5,-165,3.5,2011
1019,1029,168,H,Florida,7,10,3,0,20,49,46.5,145,23.5,2011
1020,1029,169,V,SanJoseState,7,7,8,6,28,51,49.5,240,25,2011
1021,1029,170,H,LouisianaTech,3,21,14,0,38,7.5,7,-280,3,2011
1022,1029,171,V,Memphis,0,0,0,0,0,48.5,48,2500,21.5,2011
1023,1029,172,H,CentralFlorida,14,7,10,10,41,29.5,29.5,-5000,11.5,2011
1024,1029,173,V,Hawaii,0,13,0,3,16,8.5,7,-280,3,2011
1025,1029,174,H,Idaho,7,0,7,0,14,56.5,55.5,240,25.5,2011
1026,1029,175,V,ColoradoState,7,6,7,15,35,2.5,1.5,-140,1,2011
1027,1029,176,H,UNLV,10,7,7,14,38,49,47.5,120,24,2011
1028,1029,177,V,OregonState,0,0,0,8,8,47,49,170,23.5,2011
1029,1029,178,H,Utah,3,21,0,3,27,4.5,4.5,-200,pk,2011
1030,1029,179,V,California,7,0,7,0,14,6.5,4,-180,4,2011
1031,1029,180,H,UCLA,0,17,0,14,31,50,51.5,160,24,2011
1032,1029,181,V,ArizonaU,10,3,15,3,31,70.5,72,160,35,2011
1033,1029,182,H,WashingtonU,0,14,14,14,42,6.5,3.5,-180,3,2011
1034,1029,183,V,WashingtonState,0,10,10,8,28,69,70,NL,33.5,2011
1035,1029,184,H,Oregon,8,7,21,7,43,35.5,37.5,NL,17.5,2011
1036,1029,185,V,SouthCarolina,0,7,7,0,14,5,4,-180,0.5,2011
1037,1029,186,H,TennesseeU,3,0,0,0,3,43.5,44,160,21,2011
1038,1029,187,V,Oklahoma,14,9,21,14,58,13.5,13,-500,6.5,2011
1039,1029,188,H,KansasState,3,14,0,0,17,58.5,58,400,30.5,2011
1040,1029,189,V,Baylor,0,0,3,21,24,79.5,82.5,450,36,2011
1041,1029,190,H,OklahomaState,21,14,14,10,59,15.5,15,-600,5.5,2011
1042,1029,191,V,Wisconsin,7,0,7,15,29,7.5,8.5,-340,4,2011
1043,1029,192,H,OhioState,0,3,14,16,33,50.5,49,280,21.5,2011
1044,1029,193,V,SouthernMiss,10,0,7,14,31,10.5,10,-380,6.5,2011
1045,1029,194,H,UTEP,7,3,3,0,13,57,59.5,310,28.5,2011
1046,1029,195,V,Stanford,7,3,14,10,56,8.5,8.5,-320,4,2011
1047,1029,196,H,USC,3,3,14,14,48,60,63,260,28.5,2011
1048,1029,197,V,Nevada,7,13,14,14,48,15.5,15,-600,9.5,2011
1049,1029,198,H,NewMexicoState,6,21,0,7,34,59,60.5,450,31,2011
1050,1029,199,V,Wyoming,14,16,0,0,30,56.5,57,760,30.5,2011
1051,1029,200,H,SanDiegoState,13,0,14,0,27,15.5,19,-1000,12.5,2011
1052,1029,201,V,WesternKentucky,0,13,7,8,31,47.5,48,200,24,2011
1053,1029,202,H,ULMonroe,0,7,0,21,28,4.5,6,-240,4,2011
1054,1029,203,V,NorthTexas,0,0,7,7,14,53,54,650,24.5,2011
1055,1029,204,H,ArkansasState,13,18,0,6,37,16.5,17.5,-900,7,2011
1056,1029,205,V,ULLafayette,14,7,17,7,45,60,62.5,120,28,2011
1057,1029,206,H,MiddleTennSt,0,0,7,13,20,2.5,3,-140,3,2011
1058,1029,241,V,Fordham,0,0,0,0,0,52,52,NL,NL,2011
1059,1029,242,H,Army,21,21,7,6,55,31.5,29.5,NL,13.5,2011
1060,1101,301,V,NoIllinois,21,7,14,21,63,67,69.5,300,35.5,2011
1061,1101,302,H,Toledo,14,10,14,22,60,7.5,9.5,-360,9,2011
1062,1102,303,V,Temple,0,14,7,10,31,4,4,-190,3,2011
1063,1102,304,H,Ohio,7,7,7,14,35,47,46,165,24,2011
