,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
709,1008,322,H,WesternMichigan,14,7,10,14,45,18.5,18.5,-1000,7,2016
710,1008,323,V,BYU,0,3,7,21,31,50,48.5,149,22.5,2016
711,1008,324,H,MichiganState,7,0,0,7,14,4,3.5,-168,0.5,2016
712,1008,325,V,GeorgiaTech,3,17,0,14,34,56,52,201,27,2016
713,1008,326,H,PittsburghU,7,14,3,13,37,8,6,-241,2.5,2016
714,1008,327,V,Maryland,7,7,0,0,14,56,2.5,-134,1.5,2016
715,1008,328,H,PennState,7,17,7,7,38,2,55.5,114,28,2016
716,1008,329,V,IowaState,3,14,14,0,31,63.5,68.5,410,35.5,2016
717,1008,330,H,OklahomaState,7,7,7,17,38,17,14,-530,7.5,2016
718,1008,331,V,CincinnatiU,0,9,0,0,9,2.5,3,-155,1.5,2016
719,1008,332,H,Connecticut,0,7,10,3,20,49,49.5,135,23.5,2016
720,1008,333,V,TCU,0,14,0,10,24,29,30,NL,14.5,2016
721,1008,334,H,Kansas,7,3,13,0,23,66.5,61,NL,28,2016
722,1008,335,V,Army,0,6,0,0,6,51.5,43,200,19.5,2016
723,1008,336,H,Duke,7,6,0,0,13,4,5,-240,0.5,2016
724,1008,337,V,Syracuse,2,7,0,0,9,56,54,180,24,2016
725,1008,338,H,WakeForest,0,14,0,14,28,2,4.5,-210,0.5,2016
726,1008,339,V,TexasTech,14,14,3,7,38,77,67.5,285,38,2016
727,1008,340,H,KansasState,14,17,0,13,44,9,10,-350,4,2016
728,1008,341,V,Iowa,0,3,3,8,14,2,50,110,20.5,2016
729,1008,342,H,MinnesotaU,0,0,7,0,7,53,2,-130,0.5,2016
730,1008,343,V,Indiana,3,7,7,0,17,61,61.5,NL,28.5,2016
731,1008,344,H,OhioState,3,21,7,7,38,30.5,28.5,NL,11.5,2016
732,1008,345,V,Purdue,7,14,3,7,34,53.5,49,305,26.5,2016
733,1008,346,H,Illinois,3,13,7,8,31,7.5,9,-370,6,2016
734,1008,347,V,VirginiaTech,6,7,14,7,34,66.5,3,-141,pk,2016
735,1008,348,H,NorthCarolina,0,3,0,0,3,3.5,49.5,122,20.5,2016
736,1008,349,V,NotreDame,0,0,3,0,3,1,55.5,110,17.5,2016
737,1008,350,H,NCState,3,0,0,7,10,68.5,2.5,-130,0.5,2016
738,1008,351,V,BowlingGreen,0,7,10,7,24,60.5,60,380,27.5,2016
739,1008,352,H,Ohio,3,20,7,0,30,15,12,-475,4,2016
740,1008,353,V,Toledo,0,7,14,14,35,16.5,20.5,-1100,10,2016
741,1008,354,H,EasternMichigan,0,3,10,7,20,65.5,65.5,750,28.5,2016
742,1008,355,V,HoustonU,10,10,7,13,40,17.5,16,-1100,7.5,2016
743,1008,356,H,Navy,10,10,21,5,46,54,52,750,28,2016
744,1008,357,V,EastCarolina,3,3,7,9,22,66,68,430,33.5,2016
745,1008,358,H,SouthFlorida,7,10,7,14,38,20,14,-550,6.5,2016
746,1008,359,V,Oklahoma,7,7,21,10,45,10.5,11.5,-525,7,2016
747,1008,360,H,Texas,3,10,14,13,40,72,72,405,35.5,2016
748,1008,361,V,FloridaState,0,3,14,3,20,65.5,62,104,3,2016
749,1008,362,H,MiamiFlorida,3,10,0,6,19,2,1.5,-124,28.5,2016
750,1008,363,V,TexasState,14,0,7,0,21,58,58.5,295,30.5,2016
751,1008,364,H,GeorgiaState,0,24,17,0,41,9.5,9.5,-360,3.5,2016
752,1008,369,V,UCLA,0,3,10,7,20,7,7,-295,4,2016
753,1008,370,H,ArizonaState,3,0,17,3,23,63,57.5,234,24,2016
754,1008,371,V,BallState,7,0,7,7,21,57,56,355,27,2016
755,1008,372,H,CentralMichigan,3,14,0,7,24,12.5,12.5,-450,6.5,2016
756,1008,373,V,AirForce,0,6,7,13,26,10.5,13,-525,8,2016
757,1008,374,H,Wyoming,7,7,14,7,35,57,50,405,23.5,2016
758,1008,377,V,TennesseeU,7,0,7,21,38,56,60,250,29,2016
759,1008,378,H,TexasA&M,21,0,7,7,45,5,7.5,-310,0.5,2016
760,1008,379,V,Vanderbilt,3,0,7,3,13,51,48.5,130,pk,2016
761,1008,380,H,Kentucky,7,10,0,3,20,1.5,3,-150,22.5,2016
762,1008,381,V,Auburn,14,21,0,3,38,2,4,-185,2,2016
763,1008,382,H,MississippiSt,0,0,7,7,14,54,56,165,24.5,2016
764,1008,383,V,FresnoState,6,0,7,9,22,55.5,54.5,230,27,2016
765,1008,384,H,Nevada,7,14,0,6,27,9.5,7,-290,1,2016
766,1008,385,V,WashingtonU,21,14,21,14,70,8,10.5,-450,4.5,2016
767,1008,386,H,Oregon,0,7,14,0,21,68.5,67,355,31,2016
768,1008,387,V,Colorado,0,0,7,10,17,58,61.5,165,28.5,2016
769,1008,388,H,USC,7,7,0,7,21,5.5,5,-185,2.5,2016
770,1008,389,V,Michigan,14,29,14,21,78,25.5,30,-5000,10.5,2016
771,1008,390,H,Rutgers,0,0,0,0,0,55,52.5,1700,21.5,2016
772,1008,391,V,Marshall,7,0,14,0,21,10.5,14,-525,9.5,2016
773,1008,392,H,NorthTexas,7,7,14,10,38,63,59.5,405,28,2016
774,1008,393,V,SouthernMiss,7,14,3,8,32,15.5,17,-850,9.5,2016
775,1008,394,H,TexSanAntonio,28,10,7,10,55,59,54,600,31,2016
776,1008,397,V,Idaho,16,8,7,3,34,60.5,57,115,30.5,2016
777,1008,398,H,ULMonroe,0,21,3,7,31,4,2.5,-134,1.5,2016
778,1008,399,V,FloridaIntl,3,10,15,7,35,52.5,49,165,24,2016
779,1008,400,H,UTEP,7,0,7,7,21,5,4.5,-185,2.5,2016
780,1008,401,V,Alabama,14,21,7,7,49,14,14.5,-800,7,2016
781,1008,402,H,Arkansas,7,10,7,6,30,51,48.5,575,27.5,2016
782,1008,403,V,ArizonaU,7,7,0,9,23,54.5,53.5,300,27,2016
783,1008,404,H,Utah,3,9,17,7,36,9.5,9.5,-365,5.5,2016
784,1008,405,V,UNLV,0,7,0,0,7,61.5,54,525,24,2016
785,1008,406,H,SanDiegoState,10,3,7,6,26,14.5,16.5,-700,7,2016
786,1008,407,V,WashingtonState,7,7,14,14,42,56.5,56,230,27.5,2016
787,1008,408,H,Stanford,0,3,7,6,16,8,7,-280,4,2016
788,1008,409,V,California,0,10,7,24,44,13,13.5,-525,6,2016
789,1008,410,H,OregonState,10,7,17,7,47,70,70,405,32.5,2016
790,1008,411,V,UtahState,14,10,0,0,24,5.5,6,-240,2.5,2016
791,1008,412,H,ColoradoState,10,0,14,7,31,51,53,200,27.5,2016
792,1008,413,V,Hawaii,3,21,0,10,34,64,63,135,30.5,2016
793,1008,414,H,SanJoseState,3,7,7,0,17,3.5,3,-155,0.5,2016
794,1009,417,V,Charlotte,7,14,7,0,28,63,60.5,425,31,2016
795,1009,418,H,FloridaAtlantic,3,14,0,6,23,13,13,-550,6.5,2016
796,1009,419,V,Georgia,7,7,0,14,28,6.5,6.5,-260,3.5,2016
797,1009,420,H,SouthCarolina,0,0,7,7,14,41,41,210,20,2016
798,1012,101,V,AppalachianSt,10,14,0,0,24,10.5,10.5,-405,7,2016
799,1012,102,H,ULLafayette,0,0,0,0,0,52,50.5,325,24,2016
800,1014,107,V,Duke,7,0,0,7,14,68,69.5,NL,31,2016
801,1014,108,H,Louisville,7,3,7,7,24,31,35,NL,16.5,2016
802,1014,109,V,Memphis,3,10,3,8,24,11,12,-525,4.5,2016
803,1014,110,H,Tulane,0,7,0,7,14,55,51.5,405,24.5,2016
804,1014,111,V,MississippiSt,7,7,0,0,21,52.5,56.5,255,27.5,2016
805,1014,112,H,BYU,7,0,0,7,28,7.5,7.5,-320,4.5,2016
806,1014,113,V,SanDiegoState,3,7,7,0,17,16,19.5,-1100,10,2016
807,1014,114,H,FresnoState,0,0,3,0,3,57,51,750,21.5,2016
808,1015,115,V,WesternMichigan,14,13,7,7,41,10,13.5,-500,6.5,2016
809,1015,116,H,Akron,0,0,0,0,0,70,66.5,400,30.5,2016
810,1015,117,V,EasternMichigan,3,0,10,14,27,60,54,230,25.5,2016
811,1015,118,H,Ohio,0,3,7,10,20,9.5,7,-270,3.5,2016
812,1015,119,V,BowlingGreen,7,0,7,21,35,67,71,NL,34.5,2016
813,1015,120,H,Toledo,7,7,13,15,42,24,32,NL,14.5,2016
814,1015,121,V,BallState,7,0,14,10,31,8,10.5,-430,9,2016
815,1015,122,H,BuffaloU,7,7,0,7,21,51,52.5,360,27,2016
816,1015,123,V,Connecticut,3,0,14,10,27,56.5,54,800,24,2016
817,1015,124,H,SouthFlorida,7,7,7,21,42,17,20.5,-1400,9.5,2016
818,1015,125,V,LouisianaTech,7,21,14,14,56,15,19,-1000,7,2016
819,1015,126,H,Massachusetts,7,7,7,7,28,61,64,650,31.5,2016
820,1015,127,V,VirginiaTech,3,0,6,8,17,18,22.5,-2000,14,2016
821,1015,128,H,Syracuse,7,10,0,14,31,61,64,1000,35.5,2016
822,1015,129,V,Temple,7,7,6,6,26,58.5,51.5,155,pk,2016
823,1015,130,H,CentralFlorida,11,14,0,0,25,3,3.5,-175,24,2016
824,1015,131,V,Iowa,21,14,7,7,49,13.5,11.5,-430,6.5,2016
825,1015,132,H,Purdue,0,7,7,21,35,50.5,52.5,360,26,2016
826,1015,133,V,MinnesotaU,0,14,3,14,31,49.5,46.5,145,20.5,2016
827,1015,134,H,Maryland,0,0,0,10,10,3,3.5,-165,1,2016
828,1015,135,V,Illinois,0,7,10,7,24,7,4,-190,1.5,2016
829,1015,136,H,Rutgers,0,0,0,7,7,55.5,51.5,170,23.5,2016
830,1015,137,V,IowaState,6,0,0,0,6,68,69,600,31.5,2016
831,1015,138,H,Texas,0,3,21,3,27,14,17,-900,9.5,2016
832,1015,139,V,NorthCarolina,10,10,0,0,20,60,68,200,33,2016
833,1015,140,H,MiamiFlorida,0,3,7,3,13,7,6.5,-240,4,2016
834,1015,141,V,NCState,0,3,7,7,17,56.5,60,950,30,2016
835,1015,142,H,Clemson,3,7,7,0,24,16,21,-1800,9.5,2016
836,1015,143,V,Northwestern,7,12,21,14,54,41,42,210,21.5,2016
837,1015,144,H,MichiganState,14,3,14,9,40,4.5,6.5,-250,3,2016
838,1015,145,V,KansasState,0,10,0,7,17,65.5,56.5,450,27.5,2016
839,1015,146,H,Oklahoma,14,10,7,7,38,11.5,14,-600,7,2016
840,1015,147,V,Nebraska,17,0,0,10,27,7,3.5,-170,26,2016
841,1015,148,H,Indiana,0,8,7,7,22,56.5,58.5,150,pk,2016
842,1015,149,V,Missouri,0,0,7,7,14,44.5,52.5,425,21.5,2016
843,1015,150,H,Florida,0,20,6,14,40,13,14,-550,6.5,2016
844,1015,151,V,SouthernMiss,7,3,0,0,10,53,55.5,1400,26.5,2016
845,1015,152,H,LSU,7,3,28,7,45,24,25,-4000,11.5,2016
846,1015,153,V,PittsburghU,14,21,0,10,45,5,3.5,-165,pk,2016
847,1015,154,H,Virginia,21,7,0,3,31,61.5,60.5,145,30.5,2016
848,1015,155,V,WestVirginia,10,14,3,21,48,80.5,3,-155,pk,2016
849,1015,156,H,TexasTech,7,0,3,7,17,1,82.5,135,42,2016
850,1015,157,V,NewMexico,14,21,10,0,45,63,53,450,32.5,2016
851,1015,158,H,AirForce,10,17,7,6,40,13,14,-600,7.5,2016
852,1015,159,V,Tulsa,3,14,0,14,31,72.5,68,1000,34.5,2016
853,1015,160,H,HoustonU,10,7,7,14,38,19,22.5,-2000,10.5,2016
854,1015,161,V,FloridaAtlantic,14,7,0,0,21,63.5,61,400,31,2016
855,1015,162,H,Marshall,10,6,3,8,27,11.5,11.5,-500,6.5,2016
856,1015,163,V,GeorgiaSouthern,7,3,0,14,24,50,48,320,23.5,2016
857,1015,164,H,GeorgiaTech,21,0,0,14,35,11,10.5,-380,3.5,2016
858,1015,165,V,GeorgiaState,0,0,14,7,21,53,54.5,750,23.5,2016
859,1015,166,H,Troy,3,3,11,14,31,16,19.5,-1200,8.5,2016
860,1015,167,V,SouthAlabama,0,0,0,7,7,55,56,160,pk,2016
861,1015,168,H,ArkansasState,0,14,3,0,17,6,4,-180,24,2016
862,1015,169,V,TexSanAntonio,7,7,0,0,14,56.5,2.5,-145,1,2016
863,1015,170,H,Rice,6,0,7,0,13,pk,53.5,125,24,2016
864,1015,171,V,CentralMichigan,0,14,0,7,34,3,61,120,28,2016
865,1015,172,H,NoIllinois,0,7,7,7,28,60.5,2,-140,2.5,2016
866,1015,173,V,KentState,0,7,7,0,14,44,1.5,-125,2,2016
867,1015,174,H,MiamiOhio,0,3,9,6,18,pk,42.5,105,19.5,2016
868,1015,175,V,Alabama,14,7,14,14,49,10.5,13.5,-600,7.5,2016
869,1015,176,H,TennesseeU,0,7,3,0,10,60,54.5,450,24.5,2016
870,1015,177,V,Mississippi,6,14,0,10,30,7,9.5,-360,6,2016
871,1015,178,H,Arkansas,14,6,7,7,34,68,66.5,300,32.5,2016
872,1015,179,V,Vanderbilt,7,0,3,7,17,46.5,41.5,450,21,2016
873,1015,180,H,Georgia,3,3,7,3,16,14.5,13.5,-600,7,2016
874,1015,181,V,ArizonaState,7,3,3,3,16,66,63,330,29,2016
875,1015,182,H,Colorado,7,16,10,7,40,9,11,-400,7,2016
876,1015,183,V,Kansas,0,0,7,0,7,64.5,65,7500,24,2016
877,1015,184,H,Baylor,21,21,7,0,49,35,33.5,-20000,9.5,2016
878,1015,185,V,WakeForest,0,3,3,0,6,54,51,1100,24.5,2016
879,1015,186,H,FloridaState,3,7,7,0,17,23.5,23.5,-2500,10.5,2016
880,1015,187,V,FloridaIntl,7,3,3,14,27,5,1,-120,pk,2016
881,1015,188,H,Charlotte,0,10,7,9,26,58.5,55.5,100,24.5,2016
882,1015,189,V,WesternKentucky,3,17,7,3,44,70.5,1.5,-130,40,2016
883,1015,190,H,MiddleTennSt,3,17,0,10,43,1,75.5,110,pk,2016
884,1015,191,V,TexasState,14,0,7,13,34,66,66.5,310,30.5,2016
885,1015,192,H,ULMonroe,10,23,7,0,40,6.5,9.5,-370,2.5,2016
886,1015,193,V,Stanford,0,0,9,8,17,53,54.5,135,24,2016
887,1015,194,H,NotreDame,7,3,0,0,10,2.5,3,-155,pk,2016
888,1015,195,V,OhioState,3,3,7,10,30,10,10.5,-400,7,2016
889,1015,196,H,Wisconsin,10,6,0,7,23,48,45.5,330,24,2016
890,1015,197,V,NewMexicoState,13,3,0,7,23,71,67.5,155,2.5,2016
891,1015,198,H,Idaho,7,20,21,7,55,3.5,3.5,-175,35,2016
892,1015,199,V,UCLA,0,0,7,14,21,8,51.5,350,23,2016
893,1015,200,H,WashingtonState,3,7,14,3,27,54,10.5,-420,6,2016
894,1015,201,V,USC,14,20,7,7,48,7,14,-600,6.5,2016
895,1015,202,H,ArizonaU,7,0,0,7,14,57.5,65.5,450,28,2016
896,1015,203,V,ColoradoState,3,0,0,20,23,58,58.5,NL,27.5,2016
897,1015,204,H,BoiseState,0,7,14,7,28,27,28.5,NL,12.5,2016
898,1015,205,V,Utah,9,3,0,7,19,13,7,-270,4,2016
899,1015,206,H,OregonState,0,0,7,7,14,52,41.5,230,20,2016
900,1015,207,V,Nevada,0,0,3,7,10,56.5,56.5,125,0.5,2016
901,1015,208,H,SanJoseState,0,7,0,7,14,1,2.5,-145,24,2016
902,1015,209,V,UNLV,7,14,3,17,41,62,55,310,NL,2016
903,1015,210,H,Hawaii,7,14,3,14,38,4.5,9.5,-370,NL,2016
904,1015,211,V,Lafayette,0,7,0,0,7,NL,46.5,7500,21,2016
905,1015,212,H,Army,14,21,14,13,62,33.5,34,-20000,14,2016
906,1020,303,V,MiamiFlorida,3,6,7,0,16,50.5,52.5,170,26.5,2016
907,1020,304,H,VirginiaTech,3,13,14,7,37,4,4.5,-200,0.5,2016
908,1020,305,V,Troy,7,6,0,15,28,8.5,9,-340,8.5,2016
909,1020,306,H,SouthAlabama,14,7,0,0,21,51,49,275,27,2016
910,1020,307,V,BYU,0,17,7,3,27,57.5,58,225,28.5,2016
911,1020,308,H,BoiseState,14,7,0,7,28,7.5,7,-275,4.5,2016
912,1021,309,V,SouthFlorida,7,6,10,7,30,7,5.5,-215,4.5,2016
913,1021,310,H,Temple,3,17,14,12,46,61,58.5,185,31,2016
914,1021,311,V,Oregon,0,14,14,14,49,87,3,-140,3.5,2016
915,1021,312,H,California,14,17,3,8,52,3,90,120,48.5,2016
916,1021,313,V,SanJoseState,0,3,0,0,3,48.5,48,1000,21,2016
917,1021,314,H,SanDiegoState,7,14,21,0,42,22,23,-2000,10.5,2016
918,1022,315,V,NorthTexas,14,0,14,7,35,51,47,650,21,2016
919,1022,316,H,Army,7,3,8,0,18,16.5,17.5,-1000,9,2016
920,1022,317,V,EasternMichigan,7,10,7,7,31,64.5,61.5,1200,31,2016
921,1022,318,H,WesternMichigan,7,17,14,7,45,21.5,26,-3000,10,2016
922,1022,319,V,Syracuse,7,7,7,7,28,51.5,49.5,140,24.5,2016
923,1022,320,H,BostonCollege,3,7,7,3,20,4,3.5,-160,0.5,2016
924,1022,321,V,Rutgers,3,7,13,9,32,45.5,45,750,23.5,2016
925,1022,322,H,MinnesotaU,21,0,10,3,34,21,18,-1200,6.5,2016
926,1022,323,V,EastCarolina,3,0,10,6,19,61,1,-120,2.5,2016
927,1022,324,H,CincinnatiU,7,7,10,7,31,3,63.5,100,31,2016
928,1022,325,V,TCU,3,7,0,0,10,67,65,210,30.5,2016
929,1022,326,H,WestVirginia,14,7,10,3,34,5,6,-250,pk,2016
930,1022,327,V,Indiana,3,0,9,2,14,52.5,54.5,145,pk,2016
931,1022,328,H,Northwestern,14,10,0,0,24,4.5,3.5,-165,27,2016
932,1022,329,V,Purdue,7,7,0,0,14,62.5,59,1300,28.5,2016
933,1022,330,H,Nebraska,10,0,7,10,27,24.5,24.5,-3500,13,2016
934,1022,331,V,OklahomaState,7,10,17,10,44,25,23,-2000,9.5,2016
935,1022,332,H,Kansas,7,6,7,0,20,65,60.5,1000,31,2016
936,1022,333,V,Wisconsin,0,7,7,3,17,3,4,-200,3,2016
937,1022,334,H,Iowa,0,6,0,3,9,41.5,43.5,175,21.5,2016
938,1022,335,V,NorthCarolina,7,7,14,7,35,10.5,10.5,-400,6.5,2016
939,1022,336,H,Virginia,0,7,0,7,14,65.5,68.5,330,31,2016
940,1022,337,V,NCState,0,0,13,0,13,68,65,750,24,2016
941,1022,338,H,Louisville,17,27,0,10,54,15.5,19,-1200,6.5,2016
942,1022,339,V,CentralMichigan,0,0,10,7,17,64.5,60,330,26.5,2016
943,1022,340,H,Toledo,3,0,14,14,31,11,10,-400,4,2016
944,1022,341,V,Akron,0,7,14,14,35,61.5,63,145,0.5,2016
945,1022,342,H,BallState,7,10,0,8,25,2,3.5,-165,31,2016
946,1022,343,V,LouisianaTech,10,17,7,10,44,14.5,18,-1100,9.5,2016
947,1022,344,H,FloridaIntl,3,7,7,7,24,70,65.5,700,30.5,2016
948,1022,345,V,Hawaii,0,10,3,7,34,65,58.5,600,27.5,2016
949,1022,346,H,AirForce,7,0,6,7,27,16.5,16.5,-900,7.5,2016
950,1022,347,V,ULLafayette,3,10,7,7,27,6,6,-240,2.5,2016
951,1022,348,H,TexasState,3,0,0,0,3,62,65,200,28.5,2016
952,1022,349,V,Idaho,0,6,3,10,19,54,53,1000,24.5,2016
953,1022,350,H,AppalachianSt,10,0,13,14,37,20,21,-2000,10,2016
954,1022,351,V,Massachusetts,0,14,0,14,28,43,47,850,24,2016
955,1022,352,H,SouthCarolina,14,13,7,0,34,21,20,-1500,6.5,2016
956,1022,353,V,Charlotte,10,7,3,7,27,62,59.5,270,29.5,2016
957,1022,354,H,Marshall,14,10,0,0,24,18.5,8,-330,1,2016
958,1022,355,V,ULMonroe,0,3,0,14,17,71.5,59,450,23.5,2016
959,1022,356,H,NewMexico,28,7,17,7,59,12.5,15.5,-600,6.5,2016
960,1022,357,V,BuffaloU,0,7,0,0,7,57.5,62.5,1200,27.5,2016
961,1022,358,H,NoIllinois,10,20,7,7,44,19.5,24,-3000,7.5,2016
962,1022,359,V,CentralFlorida,0,14,7,3,24,2,4.5,-210,5,2016
963,1022,360,H,Connecticut,6,10,0,0,16,51,45,180,24.5,2016
964,1022,361,V,Ohio,7,7,0,0,14,2.5,1,-120,21.5,2016
965,1022,362,H,KentState,0,3,7,0,10,46.5,43,100,pk,2016
966,1022,363,V,WashingtonState,0,17,14,6,37,7,7.5,-310,5.5,2016
967,1022,364,H,ArizonaState,7,7,7,11,32,70,65,260,29.5,2016
968,1022,365,V,Oklahoma,13,17,21,15,66,13.5,16.5,-800,7.5,2016
969,1022,366,H,TexasTech,10,14,14,21,59,87,85.5,550,47,2016
970,1022,367,V,Illinois,0,0,0,8,8,57,51.5,NL,20.5,2016
971,1022,368,H,Michigan,21,10,3,7,41,35.5,39.5,NL,14.5,2016
972,1022,369,V,HoustonU,0,7,7,2,16,22,23.5,-2000,14,2016
973,1022,370,H,SMU,7,21,0,10,38,63,60,1000,32.5,2016
974,1022,371,V,Memphis,14,0,7,7,28,1.5,57,110,28,2016
975,1022,372,H,Navy,14,7,14,7,42,58,2,-130,pk,2016
976,1022,373,V,Wyoming,7,14,14,7,42,3.5,8,-310,4.5,2016
977,1022,374,H,Nevada,0,13,14,7,34,54,53,260,27.5,2016
978,1022,375,V,Tulane,7,0,13,7,27,60.5,53.5,350,25.5,2016
979,1022,376,H,Tulsa,14,17,9,10,50,11.5,10.5,-420,3,2016
980,1022,377,V,OregonState,0,0,10,7,17,60,53.5,10500,21.5,2016
981,1022,378,H,WashingtonU,21,10,10,0,41,31.5,37,-31500,13.5,2016
982,1022,379,V,MiamiOhio,7,12,7,14,40,55.5,52.5,-110,27.5,2016
983,1022,380,H,BowlingGreen,10,7,6,3,26,3.5,pk,-110,0.5,2016
984,1022,381,V,MississippiSt,0,14,10,14,38,3.5,6,-240,3,2016
985,1022,382,H,Kentucky,0,6,21,13,40,53.5,53.5,200,24.5,2016
986,1022,383,V,UTEP,7,7,14,0,52,47,45.5,320,23.5,2016
987,1022,384,H,TexSanAntonio,14,7,7,0,49,9.5,10,-380,5,2016
988,1022,385,V,OldDominion,0,14,10,0,24,66.5,65,500,28.5,2016
989,1022,386,H,WesternKentucky,21,31,0,7,59,14,15.5,-700,6,2016
990,1022,387,V,Texas,0,7,7,7,21,61,1.5,-125,4.5,2016
991,1022,388,H,KansasState,7,14,3,0,24,2.5,54.5,105,27.5,2016
992,1022,389,V,Colorado,0,7,0,3,10,49,50,105,0.5,2016
993,1022,390,H,Stanford,3,0,0,2,5,3.5,1.5,-125,23.5,2016
994,1022,391,V,MichiganState,0,14,3,0,17,3,3,-150,2.5,2016
995,1022,392,H,Maryland,8,6,0,14,28,53,49.5,130,26.5,2016
996,1022,393,V,MiddleTennSt,13,21,7,10,51,69.5,71.5,280,42,2016
997,1022,394,H,Missouri,14,14,7,10,45,6,9.5,-340,5.5,2016
998,1022,395,V,GeorgiaSouthern,3,3,3,13,22,14,14,-550,7,2016
999,1022,396,H,NewMexicoState,0,9,3,7,19,66.5,65,425,31.5,2016
1000,1022,397,V,Utah,14,13,18,7,52,47,42.5,145,24,2016
1001,1022,398,H,UCLA,21,0,14,10,45,6,3.5,-165,2.5,2016
1002,1022,399,V,Mississippi,10,11,0,0,21,59.5,60.5,290,31.5,2016
1003,1022,400,H,LSU,7,14,10,7,38,4,8.5,-350,4.5,2016
1004,1022,401,V,Arkansas,0,3,0,0,3,55,52.5,330,24,2016
1005,1022,402,H,Auburn,21,7,14,14,56,8,10.5,-400,6,2016
1006,1022,403,V,OhioState,0,12,9,0,21,18.5,17.5,-1100,8.5,2016
1007,1022,404,H,PennState,0,7,0,17,24,61,55.5,700,27.5,2016
1008,1022,405,V,TexasA&M,0,7,7,0,14,61,59,750,28,2016
1009,1022,406,H,Alabama,6,7,13,7,33,16.5,18.5,-1200,8,2016
1010,1022,407,V,ColoradoState,14,21,0,7,42,58,56.5,110,23.5,2016
1011,1022,408,H,UNLV,0,0,10,13,23,2,1.5,-130,pk,2016
1012,1022,409,V,FresnoState,7,7,3,3,20,56,51,900,26.5,2016
1013,1022,410,H,UtahState,7,10,7,14,38,14,20.5,-1600,10,2016
1014,1022,411,V,TennesseeMartin,0,3,0,3,6,NL,61.5,425,27.5,2016
1015,1022,412,H,GeorgiaState,7,3,14,7,31,12,13,-550,6.5,2016
1016,1022,413,V,PrairieView,7,7,16,14,44,NL,62.5,950,30.5,2016
1017,1022,414,H,Rice,14,31,13,7,65,21,21,-1450,7,2016
1018,1022,415,V,TennesseeSt,14,3,0,0,17,44.5,43.5,3000,24,2016
1019,1022,416,H,Vanderbilt,7,14,7,7,35,28,27.5,-7000,13.5,2016
1020,1027,103,V,Ohio,0,14,10,7,31,61,57,525,28,2016
1021,1027,104,H,Toledo,0,6,14,6,26,16.5,15,-700,9.5,2016
1022,1027,105,V,Akron,3,7,3,7,20,14.5,19.5,-1200,11,2016
1023,1027,106,H,BuffaloU,3,17,0,21,41,59.5,62,800,28.5,2016
1024,1027,107,V,VirginiaTech,6,10,13,10,39,3.5,3.5,-163,1.5,2016
1025,1027,108,H,PittsburghU,0,14,7,15,36,64,54,144,27,2016
1026,1027,109,V,AppalachianSt,0,10,10,14,34,4.5,6.5,-270,6.5,2016
1027,1027,110,H,GeorgiaSouthern,10,0,0,0,10,46,46,220,21,2016
1028,1027,111,V,California,0,10,7,7,24,74,74,800,35,2016
1029,1027,112,H,USC,14,14,14,3,45,14,20,-1300,11,2016
1030,1028,113,V,Navy,0,14,7,24,45,66,65.5,200,0.5,2016
1031,1028,114,H,SouthFlorida,28,14,3,7,52,8,6,-240,33.5,2016
1032,1028,115,V,SanDiegoState,10,10,3,17,40,6.5,4.5,-205,1,2016
1033,1028,116,H,UtahState,7,0,0,6,13,48,45.5,175,21,2016
1034,1028,117,V,AirForce,0,7,10,14,31,12,16.5,-900,10.5,2016
1035,1028,118,H,FresnoState,7,7,7,0,21,53.5,51,600,27.5,2016
1036,1029,119,V,MiamiOhio,14,0,7,7,28,51.5,49.5,210,24,2016
1037,1029,120,H,EasternMichigan,0,3,0,12,15,6.5,7,-260,4,2016
1038,1029,121,V,Connecticut,0,3,0,0,3,51.5,54,220,26,2016
1039,1029,122,H,EastCarolina,7,7,17,10,41,6,6.5,-270,2,2016
1040,1029,123,V,NewMexicoState,0,3,0,7,10,68,71.5,NL,31.5,2016
1041,1029,124,H,TexasA&M,14,10,21,7,52,41,43.5,NL,17.5,2016
1042,1029,125,V,MiddleTennSt,21,7,0,14,42,16.5,17.5,-900,7.5,2016
1043,1029,126,H,FloridaIntl,14,7,0,14,35,64.5,62,600,33.5,2016
1044,1029,127,V,WesternKentucky,14,10,14,14,52,20,21,-1300,9.5,2016
1045,1029,128,H,FloridaAtlantic,0,3,0,0,3,67,66,800,28,2016
1046,1029,129,V,CincinnatiU,0,13,0,0,13,53.5,52.5,285,27,2016
1047,1029,130,H,Temple,10,7,3,14,34,8,9,-350,4,2016
1048,1029,131,V,Army,7,0,0,14,21,43,41.5,230,21,2016
1049,1029,132,H,WakeForest,0,7,3,3,13,7.5,7,-290,4,2016
1050,1029,133,V,MinnesotaU,14,0,7,19,40,10,8.5,-335,3,2016
1051,1029,134,H,Illinois,7,0,7,3,17,46.5,46.5,270,21,2016
1052,1029,135,V,TexasTech,0,10,0,7,27,84,87,285,42.5,2016
1053,1029,136,H,TCU,7,3,0,7,24,7,9.5,-350,5.5,2016
1054,1029,137,V,Kansas,3,0,0,0,3,71,64.5,NL,28,2016
1055,1029,138,H,Oklahoma,7,21,28,0,56,41,40,NL,15,2016
1056,1029,139,V,PennState,7,10,24,21,62,13.5,14.5,-625,7,2016
