,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
716,1006,363,V,Michigan,7,21,3,13,44,3.5,3,-160,27,2012
717,1006,364,H,Purdue,0,10,0,3,13,56,55,140,pk,2012
718,1006,365,V,Wyoming,7,7,7,7,28,64,68,785,33.5,2012
719,1006,366,H,Nevada,7,14,0,7,35,14.5,19.5,-1185,9.5,2012
720,1006,367,V,NewMexicoState,3,7,0,8,18,57.5,55,295,27.5,2012
721,1006,368,H,Idaho,10,10,6,0,26,8.5,8.5,-355,3,2012
722,1006,369,V,ArizonaU,0,13,20,15,48,57,55,330,27.5,2012
723,1006,370,H,Stanford,7,7,20,14,54,12.5,10,-400,5.5,2012
724,1006,371,V,Oklahoma,7,17,17,0,41,7,4.5,-195,28.5,2012
725,1006,372,H,TexasTech,7,6,0,7,20,58.5,57,170,pk,2012
726,1006,373,V,CentralMichigan,7,14,7,7,35,63,64.5,390,31.5,2012
727,1006,374,H,Toledo,10,7,14,19,50,14,11.5,-495,7,2012
728,1006,375,V,BoiseState,7,16,7,10,40,11.5,9,-350,3,2012
729,1006,376,H,SouthernMiss,0,0,7,7,14,47,49,290,22.5,2012
730,1006,377,V,Rice,7,3,0,0,10,7.5,4.5,-220,1.5,2012
731,1006,378,H,Memphis,0,0,14,0,14,64,60,185,27,2012
732,1006,379,V,WakeForest,7,0,7,0,14,51,48,235,23,2012
733,1006,380,H,Maryland,6,7,0,6,19,4,7,-275,2.5,2012
734,1006,381,V,MississippiSt,14,6,7,0,27,10.5,10,-395,3.5,2012
735,1006,382,H,Kentucky,0,7,7,0,14,46,48.5,325,23.5,2012
736,1006,383,V,WashingtonState,0,3,0,3,6,55,58.5,535,27,2012
737,1006,384,H,OregonState,3,3,7,6,19,13.5,14.5,-735,7,2012
738,1006,385,V,UNLV,7,10,7,7,31,68.5,70,1985,33.5,2012
739,1006,386,H,LouisianaTech,20,7,17,14,58,26,27,-3785,11.5,2012
740,1006,387,V,Tulsa,10,7,20,8,45,5.5,3.5,-165,2.5,2012
741,1006,388,H,Marshall,3,14,15,6,38,68.5,68,145,34,2012
742,1006,389,V,MiamiFlorida,3,0,0,0,3,51,54,585,25.5,2012
743,1006,390,H,NotreDame,7,6,21,7,41,11.5,15.5,-810,7,2012
744,1006,391,V,BuffaloU,14,0,10,7,31,56.5,57,460,28,2012
745,1006,392,H,Ohio,7,14,3,14,38,16,14.5,-585,7,2012
746,1006,393,V,Nebraska,14,10,7,7,38,53.5,57.5,125,1.5,2012
747,1006,394,H,OhioState,7,28,14,14,63,4,3,-145,29.5,2012
748,1006,395,V,Hawaii,0,7,7,0,14,63,59.5,760,27.5,2012
749,1006,396,H,SanDiegoState,14,21,3,14,52,17.5,19.5,-1160,7.5,2012
750,1006,397,V,FresnoState,7,7,0,14,28,14.5,17.5,-830,7.5,2012
751,1006,398,H,ColoradoState,0,0,0,7,7,59.5,59.5,580,27,2012
752,1006,399,V,LSU,3,3,0,0,6,4,1.5,-130,17.5,2012
753,1006,400,H,Florida,0,0,7,7,14,44.5,41.5,110,0.5,2012
754,1006,401,V,TexasState,7,7,0,0,14,55.5,49.5,140,0.5,2012
755,1006,402,H,NewMexico,14,14,7,0,35,3.5,3,-160,26.5,2012
756,1006,403,V,SMU,3,14,0,0,17,2,52.5,100,23.5,2012
757,1006,404,H,UTEP,0,0,0,0,0,49,1.5,-120,1.5,2012
758,1006,405,V,Tulane,0,10,0,3,13,57.5,54,3490,27,2012
759,1006,406,H,ULLafayette,3,21,14,3,41,23,30.5,-6790,14,2012
760,1006,407,V,ULMonroe,7,10,14,0,31,4.5,3,-155,28.5,2012
761,1006,408,H,MiddleTennSt,3,0,7,7,17,67.5,62.5,135,pk,2012
762,1006,409,V,NorthTexas,0,14,7,0,21,55.5,58.5,325,30.5,2012
763,1006,410,H,HoustonU,17,14,10,3,44,12,10,-395,3.5,2012
764,1006,441,V,SELouisiana,0,3,0,0,3,NL,NL,925,NL,2012
765,1006,442,H,UAB,21,10,7,14,52,19,20.5,-1400,7,2012
766,1011,103,V,ArizonaState,6,14,14,17,51,21.5,22,-1450,11,2012
767,1011,104,H,Colorado,0,17,0,0,17,56.5,56,1025,28,2012
768,1011,105,V,UTEP,3,0,0,8,11,57,58.5,610,27.5,2012
769,1011,106,H,Tulsa,3,3,20,7,33,15,17,-825,7.5,2012
770,1011,107,V,WesternKentucky,7,7,14,3,31,2.5,54.5,-125,5,2012
771,1011,108,H,Troy,10,7,9,0,26,56,pk,105,26,2012
772,1012,109,V,Navy,14,3,14,0,31,60,57,110,28,2012
773,1012,110,H,CentralMichigan,3,7,3,0,13,2,1,-130,2.5,2012
774,1013,111,V,Texas,2,0,6,13,21,63,54.5,135,25,2012
775,1013,112,H,Oklahoma,13,23,10,17,63,3.5,3,-155,0.5,2012
776,1013,113,V,Iowa,0,3,0,10,19,41,39,285,19,2012
777,1013,114,H,MichiganState,7,3,0,3,16,11.5,8,-345,3,2012
778,1013,115,V,NorthCarolina,7,8,3,0,18,5.5,7.5,-290,3,2012
779,1013,116,H,MiamiFlorida,0,7,7,0,14,65,71,240,33.5,2012
780,1013,117,V,MiamiOhio,3,3,6,0,12,53,53.5,285,24.5,2012
781,1013,118,H,BowlingGreen,7,10,14,6,37,6.5,8.5,-345,3.5,2012
782,1013,119,V,KentState,0,14,10,7,31,57,1,-115,26,2012
783,1013,120,H,Army,0,0,3,14,17,1.5,58.5,-105,0.5,2012
784,1013,121,V,Akron,0,7,7,14,28,67,68,710,33,2012
785,1013,122,H,Ohio,14,6,14,0,34,20,18,-1010,7,2012
786,1013,123,V,Toledo,7,14,28,3,52,13.5,14.5,-655,7,2012
787,1013,124,H,EasternMichigan,10,0,27,10,47,57.5,55,495,27.5,2012
788,1013,125,V,Maryland,17,0,0,10,27,48.5,44,115,21.5,2012
789,1013,126,H,Virginia,0,3,10,7,20,3,2,-135,3.5,2012
790,1013,127,V,Duke,20,0,0,0,20,54,54.5,280,27.5,2012
791,1013,128,H,VirginiaTech,7,10,17,7,41,9.5,9.5,-340,6.5,2012
792,1013,129,V,Wisconsin,7,10,7,14,38,53.5,1.5,-115,24,2012
793,1013,130,H,Purdue,7,0,0,7,14,pk,50,-105,pk,2012
794,1013,131,V,Northwestern,14,7,0,0,21,3.5,3,-150,27,2012
795,1013,132,H,MinnesotaU,3,7,3,0,13,51,54,130,pk,2012
796,1013,133,V,Syracuse,0,7,0,8,15,43,50.5,230,24,2012
797,1013,134,H,Rutgers,7,0,10,6,23,7.5,6.5,-270,3.5,2012
798,1013,135,V,BostonCollege,0,7,0,0,7,54,52.5,2490,24.5,2012
799,1013,136,H,FloridaState,14,17,10,10,51,28,28.5,-5190,11.5,2012
800,1013,137,V,Temple,0,7,0,7,17,44,41,170,21,2012
801,1013,138,H,Connecticut,14,0,0,0,14,4,4,-195,pk,2012
802,1013,139,V,Louisville,7,10,21,7,45,1.5,2,-120,1.5,2012
803,1013,140,H,PittsburghU,7,14,0,14,35,47,50,100,26,2012
804,1013,141,V,Memphis,0,0,0,7,7,51.5,49,525,21.5,2012
805,1013,142,H,EastCarolina,14,3,17,7,41,20,17,-725,7,2012
806,1013,143,V,Florida,0,11,7,13,31,9,9.5,-395,4,2012
807,1013,144,H,Vanderbilt,7,0,0,10,17,41,39,325,19.5,2012
808,1013,145,V,AirForce,7,7,7,7,28,1.5,6,-250,4.5,2012
809,1013,146,H,Wyoming,6,18,3,0,27,61.5,59.5,210,30.5,2012
810,1013,147,V,WesternMichigan,7,14,0,3,24,66,65,120,31.5,2012
811,1013,148,H,BallState,7,3,7,7,30,1.5,2.5,-140,3,2012
812,1013,149,V,BuffaloU,3,0,0,0,3,58,55.5,460,26.5,2012
813,1013,150,H,NoIllinois,7,21,14,3,45,14,14,-585,6,2012
814,1013,151,V,Idaho,0,7,0,0,7,54.5,55,105,pk,2012
815,1013,152,H,TexasState,7,7,10,14,38,2.5,2,-125,24.5,2012
816,1013,153,V,KansasState,3,14,7,3,27,6.5,6,-235,3,2012
817,1013,154,H,IowaState,0,14,0,7,21,50,48.5,195,24,2012
818,1013,155,V,Auburn,0,17,3,0,20,50.5,49,165,26,2012
819,1013,156,H,Mississippi,14,3,7,17,41,3.5,4,-190,3,2012
820,1013,157,V,UAB,7,3,0,7,17,65,66.5,410,33,2012
821,1013,158,H,HoustonU,10,6,20,3,39,13.5,13,-515,7,2012
822,1013,159,V,Illinois,0,0,0,0,0,51,48.5,1510,20.5,2012
823,1013,160,H,Michigan,10,7,21,7,45,21.5,24.5,-2510,10,2012
824,1013,161,V,FresnoState,0,0,3,7,10,57.5,56.5,235,26.5,2012
825,1013,162,H,BoiseState,7,10,0,3,20,9,7,-275,2.5,2012
826,1013,163,V,USC,10,14,0,0,24,13.5,14,445,7,2012
827,1013,164,H,WashingtonU,7,0,7,0,14,54,55,445,27.5,2012
828,1013,165,V,OregonState,14,0,7,21,42,41,38.5,220,20.5,2012
829,1013,166,H,BYU,7,7,7,3,24,3.5,6.5,-260,3.5,2012
830,1013,167,V,Alabama,21,7,0,14,42,17.5,21,-1490,9.5,2012
831,1013,168,H,Missouri,0,7,3,0,10,44.5,41,1040,20.5,2012
832,1013,169,V,Stanford,0,10,0,3,13,49,42,315,20,2012
833,1013,170,H,NotreDame,3,0,0,10,20,9.5,8.5,-375,4.5,2012
834,1013,171,V,UtahState,14,14,14,7,49,47,51,125,27.5,2012
835,1013,172,H,SanJoseState,3,17,7,0,27,pk,2.5,-145,2.5,2012
836,1013,173,V,Kentucky,0,0,7,0,7,51.5,54.5,580,24,2012
837,1013,174,H,Arkansas,28,14,7,0,49,16.5,17,-830,7.5,2012
838,1013,175,V,TennesseeU,7,7,10,7,31,53,56,125,0.5,2012
839,1013,176,H,MississippiSt,10,17,0,14,41,2.5,3,-145,27.5,2012
840,1013,177,V,SouthCarolina,0,7,7,7,21,42.5,37.5,125,17.5,2012
841,1013,178,H,LSU,3,0,7,13,23,4,3,-145,3,2012
842,1013,179,V,California,7,7,10,7,31,7,7,-280,3.5,2012
843,1013,180,H,WashingtonState,0,3,7,7,17,53.5,55,230,25.5,2012
844,1013,181,V,WestVirginia,7,0,0,7,14,5,3.5,-140,6.5,2012
845,1013,182,H,TexasTech,14,21,7,7,49,78,75.5,120,36.5,2012
846,1013,183,V,TCU,7,7,14,21,49,66.5,68,210,31.5,2012
847,1013,184,H,Baylor,7,0,14,0,21,6,6.5,-250,4,2012
848,1013,185,V,SouthernMiss,0,7,7,10,31,51,52,555,24.5,2012
849,1013,186,H,CentralFlorida,7,10,0,7,38,14,16.5,-780,7,2012
850,1013,187,V,OklahomaState,0,10,7,3,20,20,27,-3785,11.5,2012
851,1013,188,H,Kansas,0,0,0,14,14,74.5,68,1985,30,2012
852,1013,189,V,OhioState,10,14,14,14,52,18,19,-1000,8,2012
853,1013,190,H,Indiana,7,7,13,22,49,58,64,700,31,2012
854,1013,191,V,SMU,3,3,3,17,26,20,18,-980,10.5,2012
855,1013,192,H,Tulane,10,10,0,7,27,46,49,680,24.5,2012
856,1013,193,V,TexSanAntonio,0,3,11,0,14,56.5,57.5,110,0.5,2012
857,1013,194,H,Rice,6,7,14,7,34,4,2.5,-130,25.5,2012
858,1013,195,V,Nevada,0,14,7,21,42,14,14.5,-535,10.5,2012
859,1013,196,H,UNLV,14,17,0,6,37,62.5,61.5,430,31.5,2012
860,1013,197,V,ColoradoState,7,0,0,7,14,56.5,54,1075,26,2012
861,1013,198,H,SanDiegoState,7,10,14,7,38,19,22.5,-1675,10,2012
862,1013,199,V,Utah,7,0,0,7,14,53.5,51.5,320,24.5,2012
863,1013,200,H,UCLA,14,0,7,0,21,5.5,9.5,-390,3.5,2012
864,1013,201,V,NewMexico,14,7,7,7,35,2,1,-125,25.5,2012
865,1013,202,H,Hawaii,0,10,7,6,23,60.5,51.5,105,1,2012
866,1013,203,V,FloridaAtlantic,0,7,0,7,14,54.5,56,1145,26.5,2012
867,1013,204,H,ULMonroe,7,14,7,7,35,23,23.5,-1745,10.5,2012
868,1013,205,V,SouthAlabama,10,3,6,10,29,51,51.5,845,26,2012
869,1013,206,H,ArkansasState,14,0,14,8,36,20,20.5,-1245,10.5,2012
870,1013,207,V,MiddleTennSt,3,7,7,17,34,2.5,1,-125,3,2012
871,1013,208,H,FloridaIntl,6,14,3,7,30,58,55.5,105,27.5,2012
872,1013,235,V,TexasA&M,21,18,7,13,59,6,9,-350,4,2012
873,1013,236,H,LouisianaTech,0,16,14,27,57,73,76.5,290,37,2012
874,1013,241,V,Fordham,3,3,8,3,17,NL,NL,17500,NL,2012
875,1013,242,H,CincinnatiU,14,0,21,14,49,40,40.5,-52500,16,2012
876,1016,301,V,ULLafayette,6,7,7,3,23,3.5,5,-200,1,2012
877,1016,302,H,NorthTexas,0,6,14,10,30,56.5,56.5,170,27,2012
878,1018,305,V,Oregon,22,21,0,0,43,10,8.5,-330,3.5,2012
879,1018,306,H,ArizonaState,7,0,0,14,21,68.5,69,270,30.5,2012
880,1018,307,V,HoustonU,7,7,14,14,42,4,4,-180,3,2012
881,1018,308,H,SMU,14,14,31,13,72,60,58,160,28,2012
882,1019,309,V,Connecticut,3,7,0,0,10,43.5,43.5,170,21.5,2012
883,1019,310,H,Syracuse,6,14,17,3,40,4,5,-200,1.5,2012
884,1020,311,V,Nebraska,3,7,6,13,29,6.5,7,-265,6.5,2012
885,1020,312,H,Northwestern,7,7,7,7,28,62,62.5,225,30.5,2012
886,1020,313,V,MinnesotaU,6,0,7,0,13,45,46,620,22.5,2012
887,1020,314,H,Wisconsin,7,7,10,14,38,17.5,17,-920,7.5,2012
888,1020,315,V,Army,10,7,7,14,38,3,2.5,-140,3.5,2012
889,1020,316,H,EasternMichigan,14,14,3,17,48,58,62.5,120,33,2012
890,1020,317,V,BallState,7,17,7,10,41,3.5,3,-160,31.5,2012
891,1020,318,H,CentralMichigan,0,10,7,13,30,64.5,64,140,pk,2012
892,1020,319,V,BowlingGreen,7,0,14,3,24,17,19.5,-975,8,2012
893,1020,320,H,Massachusetts,0,0,0,0,0,51.5,50.5,675,23,2012
894,1020,321,V,NoIllinois,10,10,10,7,37,14,17.5,-910,7,2012
895,1020,322,H,Akron,0,7,0,0,7,64.5,64.5,610,31,2012
896,1020,323,V,Georgia,7,9,6,7,29,27,26,-3540,13.5,2012
897,1020,324,H,Kentucky,7,7,3,7,24,58,57,1740,28,2012
898,1020,325,V,WakeForest,7,3,6,0,16,53.5,51.5,140,23.5,2012
899,1020,326,H,Virginia,0,7,3,0,10,5.5,3,-160,2,2012
900,1020,327,V,NorthCarolina,3,3,3,21,30,11,10.5,-380,7,2012
901,1020,328,H,Duke,10,10,3,10,33,61.5,63,310,30.5,2012
902,1020,329,V,NCState,0,10,7,3,20,5,4,-180,2,2012
903,1020,330,H,Maryland,3,0,12,3,18,47,44.5,160,20.5,2012
904,1020,331,V,CincinnatiU,0,13,7,3,23,8,5,180,4.5,2012
905,1020,332,H,Toledo,10,6,10,3,29,61.5,65,180,31.5,2012
906,1020,333,V,BostonCollege,0,3,6,8,17,60.5,61,495,27.5,2012
907,1020,334,H,GeorgiaTech,7,21,3,6,37,14,14,-655,7,2012
908,1020,335,V,Rutgers,0,0,21,14,35,5,3,-170,3.5,2012
909,1020,336,H,Temple,7,3,0,0,10,42.5,44.5,150,21,2012
910,1020,337,V,NewMexico,10,0,7,6,23,57,57,325,27.5,2012
911,1020,338,H,AirForce,7,7,7,7,28,11,10.5,-415,4,2012
912,1020,339,V,SanJoseState,28,10,14,0,52,15,11.5,-500,6,2012
913,1020,340,H,TexSanAntonio,0,10,7,7,24,52.5,55,395,26.5,2012
914,1020,341,V,NewMexicoState,0,0,7,0,7,52.5,56.5,3995,24,2012
915,1020,342,H,UtahState,14,14,10,3,41,30,30,-7995,13,2012
916,1020,343,V,VirginiaTech,7,3,0,7,17,61,63.5,255,30.5,2012
917,1020,344,H,Clemson,3,14,14,7,38,9.5,7,-305,1,2012
918,1020,345,V,UNLV,0,0,0,7,7,54,56,2490,24.5,2012
919,1020,346,H,BoiseState,8,17,7,0,32,28,28,-4890,11,2012
920,1020,347,V,BYU,0,14,0,0,14,41.5,41,365,20.5,2012
921,1020,348,H,NotreDame,7,0,3,7,17,13.5,11.5,-465,7,2012
922,1020,349,V,Alabama,7,16,7,14,44,20,20,-1160,8,2012
923,1020,350,H,TennesseeU,3,7,0,3,13,56,53.5,760,24.5,2012
924,1020,351,V,Stanford,7,14,0,0,21,2.5,1,-120,23,2012
925,1020,352,H,California,0,3,0,0,3,51.5,47,100,pk,2012
926,1020,353,V,WashingtonU,3,14,0,0,17,62,65.5,270,32.5,2012
927,1020,354,H,ArizonaU,10,21,14,7,52,6,8.5,-330,3.5,2012
928,1020,355,V,Purdue,13,0,7,2,22,62,58.5,630,28,2012
929,1020,356,H,OhioState,7,0,7,8,29,16.5,17,-930,10,2012
930,1020,357,V,MichiganState,0,0,7,3,10,45,43,300,20.5,2012
931,1020,358,H,Michigan,0,6,0,6,12,11.5,8,-360,3,2012
932,1020,359,V,Indiana,10,10,3,7,30,56.5,63,120,31,2012
933,1020,360,H,Navy,0,14,7,10,31,3,2.5,-140,3,2012
934,1020,361,V,TexasTech,7,14,0,15,56,56,57,110,30,2012
935,1020,362,H,TCU,10,10,3,13,53,2.5,2,-130,1,2012
936,1020,363,V,Colorado,3,3,0,0,6,57.5,57.5,23400,24.5,2012
937,1020,364,H,USC,19,14,7,10,50,41,39.5,-48600,14.5,2012
938,1020,365,V,FloridaState,3,10,3,17,33,17.5,21,-1375,10.5,2012
939,1020,366,H,MiamiFlorida,10,0,3,7,20,56,56,925,24.5,2012
940,1020,367,V,Utah,0,7,0,0,7,47,46,325,23,2012
941,1020,368,H,OregonState,7,7,0,7,21,10.5,10,-395,3.5,2012
942,1020,369,V,KansasState,10,21,21,3,55,71.5,72,125,35,2012
943,1020,370,H,WestVirginia,0,7,0,7,14,4,2.5,-145,3.5,2012
944,1020,371,V,LSU,0,14,0,10,24,2,3.5,-155,1.5,2012
945,1020,372,H,TexasA&M,9,3,0,7,19,56,52.5,135,24.5,2012
946,1020,373,V,SouthCarolina,3,3,2,3,11,44,41.5,150,1,2012
947,1020,374,H,Florida,7,14,16,7,44,3,3.5,-170,19,2012
948,1020,375,V,Auburn,0,10,0,3,13,44,45.5,200,23,2012
949,1020,376,H,Vanderbilt,7,3,7,0,17,7,7,-240,3,2012
950,1020,377,V,WesternMichigan,7,3,14,0,24,54,53.5,155,26.5,2012
951,1020,378,H,KentState,7,10,7,17,41,3.5,3.5,-175,pk,2012
952,1020,379,V,Marshall,10,21,14,14,59,67,66,155,31.5,2012
953,1020,380,H,SouthernMiss,3,14,0,7,24,3,4,-180,4.5,2012
954,1020,381,V,CentralFlorida,14,0,7,14,35,23.5,24,-1790,11,2012
955,1020,382,H,Memphis,0,10,0,7,17,51,50,1190,24,2012
956,1020,383,V,SouthFlorida,3,0,7,15,25,52.5,56,200,27,2012
957,1020,384,H,Louisville,0,14,7,6,27,8,6,-240,1.5,2012
958,1020,385,V,Idaho,14,7,0,7,28,73.5,73,3995,34.5,2012
959,1020,386,H,LouisianaTech,35,21,14,0,70,30,30.5,-10895,10,2012
960,1020,387,V,IowaState,10,0,0,0,10,60,58,465,29,2012
961,1020,388,H,OklahomaState,7,10,7,7,31,14,14,-590,7,2012
962,1020,389,V,Kansas,0,0,0,7,7,56.5,55.5,8505,23.5,2012
963,1020,390,H,Oklahoma,10,28,14,0,52,35,34.5,-25505,13.5,2012
964,1020,391,V,Baylor,21,10,12,7,50,82,78.5,345,41,2012
965,1020,392,H,Texas,14,28,7,7,56,10.5,9,-425,3.5,2012
966,1020,393,V,PittsburghU,6,7,7,0,20,11,9.5,-370,3,2012
967,1020,394,H,BuffaloU,0,6,0,0,6,53.5,52,310,24,2012
968,1020,395,V,EastCarolina,7,6,14,15,42,4,2.5,-130,1,2012
969,1020,396,H,UAB,0,14,7,14,35,54,56,110,28,2012
970,1020,397,V,PennState,14,10,7,7,38,41,42.5,105,20.5,2012
971,1020,398,H,Iowa,0,0,0,14,14,2,1.5,-125,1.5,2012
972,1020,399,V,Rice,7,14,0,3,24,65,59.5,810,30.5,2012
973,1020,400,H,Tulsa,7,7,7,7,28,21,18.5,-1210,10.5,2012
974,1020,401,V,Tulane,7,10,0,3,20,50.5,55,445,29.5,2012
975,1020,402,H,UTEP,7,17,0,0,24,16.5,16,-605,6.5,2012
976,1020,403,V,Wyoming,0,0,7,7,14,59,59.5,580,25.5,2012
977,1020,404,H,FresnoState,21,14,0,7,42,15.5,17,-830,7,2012
978,1020,405,V,SanDiegoState,0,6,8,17,39,65.5,66.5,225,29,2012
979,1020,406,H,Nevada,3,7,14,7,38,6.5,6.5,-265,3.5,2012
980,1020,407,V,ULMonroe,0,21,0,14,43,56.5,50,120,0.5,2012
981,1020,408,H,WesternKentucky,7,21,0,7,42,1.5,2.5,-140,26.5,2012
982,1020,409,V,MiddleTennSt,0,3,0,0,3,56,58,605,27.5,2012
983,1020,410,H,MississippiSt,10,0,21,14,45,20.5,18,-905,7.5,2012
984,1020,411,V,FloridaIntl,21,3,13,0,37,54.5,56.5,210,29,2012
985,1020,412,H,Troy,7,7,14,10,38,6.5,6.5,-250,5.5,2012
986,1020,413,V,FloridaAtlantic,14,3,7,7,34,44.5,45,170,23.5,2012
987,1020,414,H,SouthAlabama,7,7,3,14,37,2.5,4.5,-195,3,2012
988,1023,101,V,ArkansasState,6,20,14,10,50,61.5,62.5,150,32,2012
989,1023,102,H,ULLafayette,0,7,7,13,27,4,3.5,-170,4,2012
990,1025,105,V,Clemson,7,28,0,7,42,13,11,-440,5.5,2012
991,1025,106,H,WakeForest,0,7,6,0,13,59.5,61.5,340,27.5,2012
992,1026,107,V,CincinnatiU,10,7,7,7,31,54,53,145,27,2012
993,1026,108,H,Louisville,7,7,3,14,34,4,3.5,-165,3.5,2012
994,1026,109,V,Nevada,7,14,7,3,31,2.5,3.5,-175,3.5,2012
995,1026,110,H,AirForce,10,21,7,10,48,66,68.5,155,37.5,2012
996,1027,111,V,Navy,14,7,21,14,56,50.5,47.5,135,24,2012
997,1027,112,H,EastCarolina,0,14,0,14,28,4,3.5,-155,2,2012
998,1027,113,V,Massachusetts,0,0,0,7,7,48,49.5,6460,22,2012
999,1027,114,H,Vanderbilt,7,14,28,0,49,32.5,33,-17460,13.5,2012
1000,1027,115,V,Ohio,7,7,3,3,20,7,6.5,-250,3.5,2012
1001,1027,116,H,MiamiOhio,13,7,0,3,23,58,59.5,210,28.5,2012
1002,1027,117,V,BallState,14,3,3,10,30,4.5,3.5,-160,34,2012
1003,1027,118,H,Army,7,3,3,9,22,66,68.5,140,0.5,2012
1004,1027,119,V,Akron,7,0,0,7,14,66,66.5,250,30.5,2012
1005,1027,120,H,CentralMichigan,14,0,14,7,35,6,7.5,-300,3,2012
1006,1027,121,V,EasternMichigan,3,0,0,0,3,52,52,455,24,2012
1007,1027,122,H,BowlingGreen,14,0,7,3,24,14,15,-580,6,2012
1008,1027,123,V,NoIllinois,7,10,14,17,48,6.5,7.5,-310,6,2012
1009,1027,124,H,WesternMichigan,14,7,0,13,34,57,58.5,260,30,2012
1010,1027,125,V,Temple,7,0,10,0,17,48.5,47.5,220,23.5,2012
1011,1027,126,H,PittsburghU,14,17,3,13,47,7,6.5,-260,1.5,2012
1012,1027,127,V,Indiana,7,14,3,7,31,58.5,59,115,29,2012
1013,1027,128,H,Illinois,7,7,3,0,17,2,2,-135,2.5,2012
1014,1027,129,V,Purdue,7,0,14,7,28,3.5,2,-135,3.5,2012
1015,1027,130,H,MinnesotaU,14,20,10,0,44,51,50.5,115,24,2012
1016,1027,131,V,Iowa,3,0,7,7,17,49.5,47.5,175,0.5,2012
1017,1027,132,H,Northwestern,7,7,14,0,28,6,4,-200,23,2012
1018,1027,133,V,Duke,0,7,0,0,7,58,55,2000,23.5,2012
1019,1027,134,H,FloridaState,17,14,14,3,48,25,27,-4000,11,2012
1020,1027,135,V,Maryland,0,0,10,7,17,47,46.5,120,21.5,2012
1021,1027,136,H,BostonCollege,7,3,3,7,20,1,2.5,-140,pk,2012
1022,1027,137,V,MississippiSt,0,0,0,7,7,47.5,45.5,1195,20.5,2012
1023,1027,138,H,Alabama,14,10,0,14,38,23.5,22,-1695,9,2012
1024,1027,139,V,UtahState,7,20,21,0,48,21.5,23.5,-1995,9.5,2012
1025,1027,140,H,TexSanAntonio,3,0,7,7,17,50,52.5,1345,24,2012
1026,1027,141,V,Hawaii,14,7,6,0,27,52.5,51.5,210,27,2012
1027,1027,142,H,ColoradoState,7,21,0,14,42,6,6,-250,1.5,2012
1028,1027,143,V,Baylor,7,7,0,7,21,70,71,120,0.5,2012
1029,1027,144,H,IowaState,7,14,7,7,35,2,2.5,-140,35.5,2012
1030,1027,145,V,TexasA&M,21,21,14,7,63,9,14,-540,4.5,2012
1031,1027,146,H,Auburn,0,7,14,0,21,53,53.5,430,24,2012
1032,1027,147,V,California,3,3,7,14,27,45.5,45,100,0.5,2012
1033,1027,148,H,Utah,14,14,14,7,49,1,2,-120,21,2012
1034,1027,149,V,Texas,7,0,0,14,21,21,17.5,-1000,10.5,2012
1035,1027,150,H,Kansas,0,14,0,3,17,61,60,700,28,2012
1036,1027,151,V,MichiganState,0,3,0,7,16,42,40.5,175,19,2012
1037,1027,152,H,Wisconsin,0,7,0,3,13,5.5,5,-200,1.5,2012
1038,1027,153,V,Colorado,0,0,14,0,14,68,67.5,39000,24,2012
1039,1027,154,H,Oregon,28,28,14,0,70,45.5,47,-81000,14,2012
1040,1027,155,V,NCState,14,14,7,0,35,53.5,54.5,235,30,2012
1041,1027,156,H,NorthCarolina,25,0,0,18,43,7.5,7.5,-275,5.5,2012
1042,1027,157,V,BoiseState,7,10,21,7,45,15,15.5,-660,7,2012
1043,1027,158,H,Wyoming,0,7,0,7,14,51,50.5,500,24.5,2012
1044,1027,159,V,UTEP,0,7,7,21,35,60.5,63.5,470,28,2012
1045,1027,160,H,HoustonU,14,21,10,0,45,13,14,-620,6.5,2012
1046,1027,161,V,BYU,7,17,7,10,41,50.5,50,105,26,2012
1047,1027,162,H,GeorgiaTech,7,7,3,0,17,2,2.5,-125,3,2012
1048,1027,163,V,Florida,0,6,0,3,9,5,6.5,-240,3.5,2012
1049,1027,164,H,Georgia,7,0,3,7,17,48,45,200,21.5,2012
1050,1027,165,V,Kentucky,7,3,0,0,10,48.5,49,440,24,2012
1051,1027,166,H,Missouri,10,7,3,13,33,15,14,-550,7,2012
1052,1027,167,V,UCLA,14,7,14,10,45,55,59.5,190,30.5,2012
1053,1027,168,H,ArizonaState,14,3,9,17,43,7,6,-230,2,2012
1054,1027,169,V,USC,0,21,7,8,36,8,5.5,-230,1.5,2012
1055,1027,170,H,ArizonaU,10,3,13,13,39,63,68,195,34.5,2012
1056,1027,171,V,KentState,7,14,7,7,35,46,46,440,24,2012
1057,1027,172,H,Rutgers,3,7,7,6,23,13,13.5,-550,7.5,2012
1058,1027,173,V,TexasState,7,13,0,0,20,56,55,730,28,2012
1059,1027,174,H,SanJoseState,3,14,14,0,31,19,18,-1030,10,2012
1060,1027,175,V,WashingtonState,0,10,0,7,17,51,51,1455,24.5,2012
1061,1027,176,H,Stanford,3,7,7,7,24,22,25,-2255,13.5,2012
1062,1027,177,V,OhioState,0,7,21,7,35,1.5,1,-125,24,2012
1063,1027,178,H,PennState,0,7,3,13,23,50,51,105,pk,2012
1064,1027,179,V,OregonState,0,0,10,7,17,4,3,-175,4,2012
1065,1027,180,H,WashingtonU,3,7,0,10,20,48.5,48.5,155,22.5,2012
1066,1027,181,V,TexasTech,7,3,7,7,24,62.5,61,230,28.5,2012
